Name,Archive,Area,Area Type,Counter,Created Time,Destacados,Edited,Notas,Referencias
Estoicismo,No,Conocimiento (Conocimiento%20240df0c8fb60819181dbdfd9c233e5c4.md),Personal,0 Notes,30 de julio de 2025 12:51,"Sin título (https://www.notion.so/4d65ea4615304a9fae1f4f2e1c2cdecc?pvs=21), Sin título (https://www.notion.so/73eea6cf59f64d3393b566ae601a23f2?pvs=21)",30 de julio de 2025 12:51,,
Finanzas personales,No,Conocimiento (Conocimiento%20240df0c8fb60819181dbdfd9c233e5c4.md),Personal,0 Notes,30 de julio de 2025 12:51,Sin título (https://www.notion.so/ec3817c07d4a4f61be0cc5a3fa32670b?pvs=21),30 de julio de 2025 12:51,,"Sin título (https://www.notion.so/5c59d800c3dd480c95efb1dd7380122d?pvs=21), Sin título (https://www.notion.so/a5404380c3bf40dfbdc4e261e16a25b3?pvs=21), Sin título (https://www.notion.so/7dbbbb97eec0455e8d86cf7d1907711e?pvs=21), Sin título (https://www.notion.so/7dff6457a6f4477991997dfeac06be9a?pvs=21)"
Relaciones sociales,No,Conocimiento (Conocimiento%20240df0c8fb60819181dbdfd9c233e5c4.md),Personal,0 Notes,30 de julio de 2025 12:51,Sin título (https://www.notion.so/ec3817c07d4a4f61be0cc5a3fa32670b?pvs=21),30 de julio de 2025 12:51,,"Sin título (https://www.notion.so/5c59d800c3dd480c95efb1dd7380122d?pvs=21), Sin título (https://www.notion.so/a5404380c3bf40dfbdc4e261e16a25b3?pvs=21), Sin título (https://www.notion.so/7dbbbb97eec0455e8d86cf7d1907711e?pvs=21), Sin título (https://www.notion.so/7dff6457a6f4477991997dfeac06be9a?pvs=21)"
Automatizaciones,No,Conocimiento (Conocimiento%20240df0c8fb60819181dbdfd9c233e5c4.md),Personal,0 Notes,30 de julio de 2025 12:51,Sin título (https://www.notion.so/ec3817c07d4a4f61be0cc5a3fa32670b?pvs=21),30 de julio de 2025 12:51,,"Sin título (https://www.notion.so/5c59d800c3dd480c95efb1dd7380122d?pvs=21), Sin título (https://www.notion.so/a5404380c3bf40dfbdc4e261e16a25b3?pvs=21), Sin título (https://www.notion.so/7dbbbb97eec0455e8d86cf7d1907711e?pvs=21), Sin título (https://www.notion.so/7dff6457a6f4477991997dfeac06be9a?pvs=21)"
Escalar un negocio,No,Conocimiento (Conocimiento%20240df0c8fb60819181dbdfd9c233e5c4.md),Personal,0 Notes,30 de julio de 2025 12:51,Sin título (https://www.notion.so/ec3817c07d4a4f61be0cc5a3fa32670b?pvs=21),30 de julio de 2025 12:51,,"Sin título (https://www.notion.so/5c59d800c3dd480c95efb1dd7380122d?pvs=21), Sin título (https://www.notion.so/a5404380c3bf40dfbdc4e261e16a25b3?pvs=21), Sin título (https://www.notion.so/7dbbbb97eec0455e8d86cf7d1907711e?pvs=21), Sin título (https://www.notion.so/7dff6457a6f4477991997dfeac06be9a?pvs=21)"
Ventas,No,Conocimiento (Conocimiento%20240df0c8fb60819181dbdfd9c233e5c4.md),Personal,0 Notes,30 de julio de 2025 12:51,Sin título (https://www.notion.so/ec3817c07d4a4f61be0cc5a3fa32670b?pvs=21),30 de julio de 2025 12:51,,"Sin título (https://www.notion.so/5c59d800c3dd480c95efb1dd7380122d?pvs=21), Sin título (https://www.notion.so/a5404380c3bf40dfbdc4e261e16a25b3?pvs=21), Sin título (https://www.notion.so/7dbbbb97eec0455e8d86cf7d1907711e?pvs=21), Sin título (https://www.notion.so/7dff6457a6f4477991997dfeac06be9a?pvs=21)"
Aprender,No,Conocimiento (Conocimiento%20240df0c8fb60819181dbdfd9c233e5c4.md),Personal,0 Notes,30 de julio de 2025 12:51,Sin título (https://www.notion.so/ec3817c07d4a4f61be0cc5a3fa32670b?pvs=21),30 de julio de 2025 12:51,,"Sin título (https://www.notion.so/5c59d800c3dd480c95efb1dd7380122d?pvs=21), Sin título (https://www.notion.so/a5404380c3bf40dfbdc4e261e16a25b3?pvs=21), Sin título (https://www.notion.so/7dbbbb97eec0455e8d86cf7d1907711e?pvs=21), Sin título (https://www.notion.so/7dff6457a6f4477991997dfeac06be9a?pvs=21)"
Biografías,No,Conocimiento (Conocimiento%20240df0c8fb60819181dbdfd9c233e5c4.md),Personal,0 Notes,30 de julio de 2025 12:51,Sin título (https://www.notion.so/ec3817c07d4a4f61be0cc5a3fa32670b?pvs=21),30 de julio de 2025 12:51,,"Sin título (https://www.notion.so/5c59d800c3dd480c95efb1dd7380122d?pvs=21), Sin título (https://www.notion.so/a5404380c3bf40dfbdc4e261e16a25b3?pvs=21), Sin título (https://www.notion.so/7dbbbb97eec0455e8d86cf7d1907711e?pvs=21), Sin título (https://www.notion.so/7dff6457a6f4477991997dfeac06be9a?pvs=21)"
Persuasión y manipulación,No,Conocimiento (Conocimiento%20240df0c8fb60819181dbdfd9c233e5c4.md),Personal,0 Notes,30 de julio de 2025 12:51,Sin título (https://www.notion.so/ec3817c07d4a4f61be0cc5a3fa32670b?pvs=21),30 de julio de 2025 12:51,,
Apuntes libro,No,Conocimiento (Conocimiento%20240df0c8fb60819181dbdfd9c233e5c4.md),Personal,0 Notes,30 de julio de 2025 12:51,Sin título (https://www.notion.so/ec3817c07d4a4f61be0cc5a3fa32670b?pvs=21),30 de julio de 2025 12:51,,
,No,Conocimiento (Conocimiento%20240df0c8fb60819181dbdfd9c233e5c4.md),Personal,0 Notes,30 de julio de 2025 12:51,Sin título (https://www.notion.so/ec3817c07d4a4f61be0cc5a3fa32670b?pvs=21),30 de julio de 2025 12:51,,
